#Time_ID TotSimulTime simStepsBetweenFrames simTimeStep CPUTimeForFrame hostname
2045 1022500.00000000 500000 0.00100000 0.13173390 Mac
2046 1023000.00000000 500000 0.00100000 0.13567683 Mac
2047 1023500.00000000 500000 0.00100000 0.12661853 Mac
2048 1024000.00000000 500000 0.00100000 0.12856445 Mac
2049 1024500.00000000 500000 0.00100000 0.13328273 Mac
2050 1025000.00000000 500000 0.00100000 0.13756937 Mac
2051 1025500.00000000 500000 0.00100000 0.13475407 Mac
2052 1026000.00000000 500000 0.00100000 0.13501082 Mac
2053 1026500.00000000 500000 0.00100000 0.13634355 Mac
2054 1027000.00000000 500000 0.00100000 0.13678952 Mac
2055 1027500.00000000 500000 0.00100000 0.13637590 Mac
2056 1028000.00000000 500000 0.00100000 0.13263977 Mac
2057 1028500.00000000 500000 0.00100000 0.13578902 Mac
2058 1029000.00000000 500000 0.00100000 0.13269428 Mac
2059 1029500.00000000 500000 0.00100000 0.13617348 Mac
2060 1030000.00000000 500000 0.00100000 0.13492427 Mac
2061 1030500.00000000 500000 0.00100000 0.13334153 Mac
2062 1031000.00000000 500000 0.00100000 0.13655405 Mac
2063 1031500.00000000 500000 0.00100000 0.14122577 Mac
2064 1032000.00000000 500000 0.00100000 0.14131973 Mac
2065 1032500.00000000 500000 0.00100000 0.13398335 Mac
2066 1033000.00000000 500000 0.00100000 0.13562615 Mac
2067 1033500.00000000 500000 0.00100000 0.13767685 Mac
2068 1034000.00000000 500000 0.00100000 0.13102718 Mac
2069 1034500.00000000 500000 0.00100000 0.13380700 Mac
2070 1035000.00000000 500000 0.00100000 0.12856713 Mac
2071 1035500.00000000 500000 0.00100000 0.13432928 Mac
2072 1036000.00000000 500000 0.00100000 0.14154453 Mac
2073 1036500.00000000 500000 0.00100000 0.13578740 Mac
2074 1037000.00000000 500000 0.00100000 0.12456158 Mac
2075 1037500.00000000 500000 0.00100000 0.12800098 Mac
2076 1038000.00000000 500000 0.00100000 0.13168075 Mac
2077 1038500.00000000 500000 0.00100000 0.13027665 Mac
2078 1039000.00000000 500000 0.00100000 0.13431935 Mac
2079 1039500.00000000 500000 0.00100000 0.14089792 Mac
2080 1040000.00000000 500000 0.00100000 0.12721560 Mac
2081 1040500.00000000 500000 0.00100000 0.13028398 Mac
2082 1041000.00000000 500000 0.00100000 0.14318480 Mac
2083 1041500.00000000 500000 0.00100000 0.13141195 Mac
2084 1042000.00000000 500000 0.00100000 0.13473670 Mac
2085 1042500.00000000 500000 0.00100000 0.13159208 Mac
2086 1043000.00000000 500000 0.00100000 0.13350872 Mac
2087 1043500.00000000 500000 0.00100000 0.13782605 Mac
2088 1044000.00000000 500000 0.00100000 0.12875197 Mac
2089 1044500.00000000 500000 0.00100000 0.13240800 Mac
2090 1045000.00000000 500000 0.00100000 0.13293683 Mac
2091 1045500.00000000 500000 0.00100000 0.12930960 Mac
2092 1046000.00000000 500000 0.00100000 0.13141552 Mac
2093 1046500.00000000 500000 0.00100000 0.13686980 Mac
2094 1047000.00000000 500000 0.00100000 0.13534545 Mac
2095 1047500.00000000 500000 0.00100000 0.13610458 Mac
2096 1048000.00000000 500000 0.00100000 0.13296445 Mac
2097 1048500.00000000 500000 0.00100000 0.13439102 Mac
2098 1049000.00000000 500000 0.00100000 0.13578988 Mac
2099 1049500.00000000 500000 0.00100000 0.13407443 Mac
2100 1050000.00000000 500000 0.00100000 0.14084982 Mac
2101 1050500.00000000 500000 0.00100000 0.13314500 Mac
2102 1051000.00000000 500000 0.00100000 0.13343525 Mac
2103 1051500.00000000 500000 0.00100000 0.12989650 Mac
2104 1052000.00000000 500000 0.00100000 0.13224008 Mac
2105 1052500.00000000 500000 0.00100000 0.13726192 Mac
2106 1053000.00000000 500000 0.00100000 0.13205078 Mac
2107 1053500.00000000 500000 0.00100000 0.12963620 Mac
2108 1054000.00000000 500000 0.00100000 0.12711255 Mac
2109 1054500.00000000 500000 0.00100000 0.12938932 Mac
2110 1055000.00000000 500000 0.00100000 0.13823467 Mac
2111 1055500.00000000 500000 0.00100000 0.13257947 Mac
2112 1056000.00000000 500000 0.00100000 0.12576710 Mac
2113 1056500.00000000 500000 0.00100000 0.13348997 Mac
2114 1057000.00000000 500000 0.00100000 0.13785382 Mac
2115 1057500.00000000 500000 0.00100000 0.14329773 Mac
2116 1058000.00000000 500000 0.00100000 0.13581552 Mac
2117 1058500.00000000 500000 0.00100000 0.12908537 Mac
2118 1059000.00000000 500000 0.00100000 0.13873412 Mac
2119 1059500.00000000 500000 0.00100000 0.13462870 Mac
2120 1060000.00000000 500000 0.00100000 0.12250988 Mac
2121 1060500.00000000 500000 0.00100000 0.12209197 Mac
2122 1061000.00000000 500000 0.00100000 0.13861162 Mac
2123 1061500.00000000 500000 0.00100000 0.13533612 Mac
2124 1062000.00000000 500000 0.00100000 0.12764395 Mac
2125 1062500.00000000 500000 0.00100000 0.12985653 Mac
2126 1063000.00000000 500000 0.00100000 0.13615637 Mac
2127 1063500.00000000 500000 0.00100000 0.13554745 Mac
2128 1064000.00000000 500000 0.00100000 0.14075803 Mac
2129 1064500.00000000 500000 0.00100000 0.13078995 Mac
2130 1065000.00000000 500000 0.00100000 0.13473110 Mac
2131 1065500.00000000 500000 0.00100000 0.13444997 Mac
2132 1066000.00000000 500000 0.00100000 0.13262935 Mac
2133 1066500.00000000 500000 0.00100000 0.13430855 Mac
2134 1067000.00000000 500000 0.00100000 0.12954202 Mac
2135 1067500.00000000 500000 0.00100000 0.12773265 Mac
2136 1068000.00000000 500000 0.00100000 0.13778612 Mac
2137 1068500.00000000 500000 0.00100000 0.13444255 Mac
2138 1069000.00000000 500000 0.00100000 0.13124217 Mac
2139 1069500.00000000 500000 0.00100000 0.13776227 Mac
2140 1070000.00000000 500000 0.00100000 0.13176952 Mac
2141 1070500.00000000 500000 0.00100000 0.13516718 Mac
2142 1071000.00000000 500000 0.00100000 0.13754030 Mac
2143 1071500.00000000 500000 0.00100000 0.13010005 Mac
2144 1072000.00000000 500000 0.00100000 0.13636625 Mac
2145 1072500.00000000 500000 0.00100000 0.13302922 Mac
2146 1073000.00000000 500000 0.00100000 0.13772637 Mac
2147 1073500.00000000 500000 0.00100000 0.13244067 Mac
2148 1074000.00000000 500000 0.00100000 0.13942812 Mac
2149 1074500.00000000 500000 0.00100000 0.13175338 Mac
2150 1075000.00000000 500000 0.00100000 0.12637187 Mac
2151 1075500.00000000 500000 0.00100000 0.13325342 Mac
2152 1076000.00000000 500000 0.00100000 0.13937792 Mac
2153 1076500.00000000 500000 0.00100000 0.12613323 Mac
2154 1077000.00000000 500000 0.00100000 0.12714627 Mac
2155 1077500.00000000 500000 0.00100000 0.13566628 Mac
2156 1078000.00000000 500000 0.00100000 0.12926300 Mac
2157 1078500.00000000 500000 0.00100000 0.12730183 Mac
2158 1079000.00000000 500000 0.00100000 0.13642860 Mac
2159 1079500.00000000 500000 0.00100000 0.14077197 Mac
2160 1080000.00000000 500000 0.00100000 0.13424610 Mac
2161 1080500.00000000 500000 0.00100000 0.13391030 Mac
2162 1081000.00000000 500000 0.00100000 0.13908390 Mac
2163 1081500.00000000 500000 0.00100000 0.13552020 Mac
2164 1082000.00000000 500000 0.00100000 0.12580385 Mac
2165 1082500.00000000 500000 0.00100000 0.13438707 Mac
2166 1083000.00000000 500000 0.00100000 0.12524848 Mac
2167 1083500.00000000 500000 0.00100000 0.12866262 Mac
2168 1084000.00000000 500000 0.00100000 0.12896112 Mac
2169 1084500.00000000 500000 0.00100000 0.12864302 Mac
2170 1085000.00000000 500000 0.00100000 0.13573700 Mac
2171 1085500.00000000 500000 0.00100000 0.12815833 Mac
2172 1086000.00000000 500000 0.00100000 0.12240348 Mac
2173 1086500.00000000 500000 0.00100000 0.13112248 Mac
2174 1087000.00000000 500000 0.00100000 0.14113822 Mac
2175 1087500.00000000 500000 0.00100000 0.13444172 Mac
2176 1088000.00000000 500000 0.00100000 0.13494628 Mac
2177 1088500.00000000 500000 0.00100000 0.13420345 Mac
2178 1089000.00000000 500000 0.00100000 0.14014698 Mac
2179 1089500.00000000 500000 0.00100000 0.13160360 Mac
2180 1090000.00000000 500000 0.00100000 0.14060188 Mac
2181 1090500.00000000 500000 0.00100000 0.13467470 Mac
2182 1091000.00000000 500000 0.00100000 0.12703997 Mac
2183 1091500.00000000 500000 0.00100000 0.13330373 Mac
2184 1092000.00000000 500000 0.00100000 0.13028303 Mac
2185 1092500.00000000 500000 0.00100000 0.13750615 Mac
2186 1093000.00000000 500000 0.00100000 0.13835473 Mac
2187 1093500.00000000 500000 0.00100000 0.13349537 Mac
2188 1094000.00000000 500000 0.00100000 0.13611603 Mac
2189 1094500.00000000 500000 0.00100000 0.13384388 Mac
2190 1095000.00000000 500000 0.00100000 0.12803563 Mac
2191 1095500.00000000 500000 0.00100000 0.12747840 Mac
2192 1096000.00000000 500000 0.00100000 0.13870057 Mac
2193 1096500.00000000 500000 0.00100000 0.13550870 Mac
2194 1097000.00000000 500000 0.00100000 0.13260417 Mac
2195 1097500.00000000 500000 0.00100000 0.12807473 Mac
2196 1098000.00000000 500000 0.00100000 0.13134348 Mac
2197 1098500.00000000 500000 0.00100000 0.12816673 Mac
2198 1099000.00000000 500000 0.00100000 0.12868985 Mac
2199 1099500.00000000 500000 0.00100000 0.12950060 Mac
2200 1100000.00000000 500000 0.00100000 0.13345240 Mac
2201 1100500.00000000 500000 0.00100000 0.13148048 Mac
2202 1101000.00000000 500000 0.00100000 0.13062788 Mac
2203 1101500.00000000 500000 0.00100000 0.12965723 Mac
2204 1102000.00000000 500000 0.00100000 0.13803545 Mac
2205 1102500.00000000 500000 0.00100000 0.14294328 Mac
2206 1103000.00000000 500000 0.00100000 0.13774235 Mac
2207 1103500.00000000 500000 0.00100000 0.13859318 Mac
2208 1104000.00000000 500000 0.00100000 0.12619147 Mac
2209 1104500.00000000 500000 0.00100000 0.12875775 Mac
2210 1105000.00000000 500000 0.00100000 0.13431225 Mac
2211 1105500.00000000 500000 0.00100000 0.13895015 Mac
2212 1106000.00000000 500000 0.00100000 0.13607112 Mac
2213 1106500.00000000 500000 0.00100000 0.13425318 Mac
2214 1107000.00000000 500000 0.00100000 0.13079608 Mac
2215 1107500.00000000 500000 0.00100000 0.13324113 Mac
2216 1108000.00000000 500000 0.00100000 0.13378650 Mac
2217 1108500.00000000 500000 0.00100000 0.13220845 Mac
2218 1109000.00000000 500000 0.00100000 0.13601477 Mac
2219 1109500.00000000 500000 0.00100000 0.12991942 Mac
2220 1110000.00000000 500000 0.00100000 0.13159643 Mac
2221 1110500.00000000 500000 0.00100000 0.13269052 Mac
2222 1111000.00000000 500000 0.00100000 0.12908107 Mac
2223 1111500.00000000 500000 0.00100000 0.13454420 Mac
2224 1112000.00000000 500000 0.00100000 0.13485463 Mac
2225 1112500.00000000 500000 0.00100000 0.12617533 Mac
2226 1113000.00000000 500000 0.00100000 0.12659462 Mac
2227 1113500.00000000 500000 0.00100000 0.12426350 Mac
2228 1114000.00000000 500000 0.00100000 0.13317010 Mac
2229 1114500.00000000 500000 0.00100000 0.12929767 Mac
2230 1115000.00000000 500000 0.00100000 0.12821420 Mac
2231 1115500.00000000 500000 0.00100000 0.13720365 Mac
2232 1116000.00000000 500000 0.00100000 0.12707188 Mac
2233 1116500.00000000 500000 0.00100000 0.12911635 Mac
2234 1117000.00000000 500000 0.00100000 0.12309025 Mac
2235 1117500.00000000 500000 0.00100000 0.13997298 Mac
2236 1118000.00000000 500000 0.00100000 0.13791977 Mac
2237 1118500.00000000 500000 0.00100000 0.13700333 Mac
2238 1119000.00000000 500000 0.00100000 0.13120348 Mac
2239 1119500.00000000 500000 0.00100000 0.12955160 Mac
2240 1120000.00000000 500000 0.00100000 0.12574403 Mac
2241 1120500.00000000 500000 0.00100000 0.13793660 Mac
2242 1121000.00000000 500000 0.00100000 0.13518608 Mac
2243 1121500.00000000 500000 0.00100000 0.13748428 Mac
2244 1122000.00000000 500000 0.00100000 0.12380168 Mac
2245 1122500.00000000 500000 0.00100000 0.12452287 Mac
2246 1123000.00000000 500000 0.00100000 0.12457277 Mac
2247 1123500.00000000 500000 0.00100000 0.13298375 Mac
2248 1124000.00000000 500000 0.00100000 0.12930013 Mac
2249 1124500.00000000 500000 0.00100000 0.12881992 Mac
2250 1125000.00000000 500000 0.00100000 0.13383992 Mac
2251 1125500.00000000 500000 0.00100000 0.13144647 Mac
2252 1126000.00000000 500000 0.00100000 0.13063293 Mac
2253 1126500.00000000 500000 0.00100000 0.12739358 Mac
2254 1127000.00000000 500000 0.00100000 0.13460422 Mac
2255 1127500.00000000 500000 0.00100000 0.13237640 Mac
2256 1128000.00000000 500000 0.00100000 0.13028172 Mac
2257 1128500.00000000 500000 0.00100000 0.12491830 Mac
2258 1129000.00000000 500000 0.00100000 0.13621562 Mac
2259 1129500.00000000 500000 0.00100000 0.12831707 Mac
2260 1130000.00000000 500000 0.00100000 0.13330435 Mac
2261 1130500.00000000 500000 0.00100000 0.13434200 Mac
2262 1131000.00000000 500000 0.00100000 0.13450148 Mac
2263 1131500.00000000 500000 0.00100000 0.13307193 Mac
2264 1132000.00000000 500000 0.00100000 0.12661467 Mac
2265 1132500.00000000 500000 0.00100000 0.12676403 Mac
2266 1133000.00000000 500000 0.00100000 0.12448388 Mac
2267 1133500.00000000 500000 0.00100000 0.12747228 Mac
2268 1134000.00000000 500000 0.00100000 0.13150745 Mac
2269 1134500.00000000 500000 0.00100000 0.13467382 Mac
2270 1135000.00000000 500000 0.00100000 0.13491308 Mac
2271 1135500.00000000 500000 0.00100000 0.13177512 Mac
2272 1136000.00000000 500000 0.00100000 0.12382790 Mac
2273 1136500.00000000 500000 0.00100000 0.13572595 Mac
2274 1137000.00000000 500000 0.00100000 0.13598600 Mac
2275 1137500.00000000 500000 0.00100000 0.13182900 Mac
2276 1138000.00000000 500000 0.00100000 0.13032725 Mac
2277 1138500.00000000 500000 0.00100000 0.13578612 Mac
2278 1139000.00000000 500000 0.00100000 0.12571257 Mac
2279 1139500.00000000 500000 0.00100000 0.13368703 Mac
2280 1140000.00000000 500000 0.00100000 0.13334628 Mac
2281 1140500.00000000 500000 0.00100000 0.13531695 Mac
2282 1141000.00000000 500000 0.00100000 0.12732250 Mac
2283 1141500.00000000 500000 0.00100000 0.12627532 Mac
2284 1142000.00000000 500000 0.00100000 0.13309940 Mac
2285 1142500.00000000 500000 0.00100000 0.13475113 Mac
2286 1143000.00000000 500000 0.00100000 0.13273927 Mac
2287 1143500.00000000 500000 0.00100000 0.13190127 Mac
2288 1144000.00000000 500000 0.00100000 0.13580927 Mac
2289 1144500.00000000 500000 0.00100000 0.13277853 Mac
2290 1145000.00000000 500000 0.00100000 0.13264928 Mac
2291 1145500.00000000 500000 0.00100000 0.13127232 Mac
2292 1146000.00000000 500000 0.00100000 0.14432697 Mac
2293 1146500.00000000 500000 0.00100000 0.13211003 Mac
2294 1147000.00000000 500000 0.00100000 0.13453315 Mac
2295 1147500.00000000 500000 0.00100000 0.13781098 Mac
2296 1148000.00000000 500000 0.00100000 0.14137078 Mac
2297 1148500.00000000 500000 0.00100000 0.13025283 Mac
2298 1149000.00000000 500000 0.00100000 0.12198327 Mac
2299 1149500.00000000 500000 0.00100000 0.12847305 Mac
2300 1150000.00000000 500000 0.00100000 0.12532275 Mac
2301 1150500.00000000 500000 0.00100000 0.12616017 Mac
2302 1151000.00000000 500000 0.00100000 0.13288627 Mac
2303 1151500.00000000 500000 0.00100000 0.13855502 Mac
2304 1152000.00000000 500000 0.00100000 0.13580962 Mac
2305 1152500.00000000 500000 0.00100000 0.13525202 Mac
2306 1153000.00000000 500000 0.00100000 0.12925115 Mac
2307 1153500.00000000 500000 0.00100000 0.13523943 Mac
2308 1154000.00000000 500000 0.00100000 0.12759692 Mac
2309 1154500.00000000 500000 0.00100000 0.13652062 Mac
2310 1155000.00000000 500000 0.00100000 0.12747558 Mac
2311 1155500.00000000 500000 0.00100000 0.12758170 Mac
2312 1156000.00000000 500000 0.00100000 0.12446238 Mac
2313 1156500.00000000 500000 0.00100000 0.13043552 Mac
2314 1157000.00000000 500000 0.00100000 0.13388025 Mac
2315 1157500.00000000 500000 0.00100000 0.12576832 Mac
2316 1158000.00000000 500000 0.00100000 0.12999390 Mac
2317 1158500.00000000 500000 0.00100000 0.13177675 Mac
2318 1159000.00000000 500000 0.00100000 0.12468900 Mac
2319 1159500.00000000 500000 0.00100000 0.12640383 Mac
2320 1160000.00000000 500000 0.00100000 0.12847490 Mac
2321 1160500.00000000 500000 0.00100000 0.14043613 Mac
2322 1161000.00000000 500000 0.00100000 0.13077442 Mac
2323 1161500.00000000 500000 0.00100000 0.12923733 Mac
2324 1162000.00000000 500000 0.00100000 0.12540752 Mac
2325 1162500.00000000 500000 0.00100000 0.12984440 Mac
2326 1163000.00000000 500000 0.00100000 0.13661813 Mac
2327 1163500.00000000 500000 0.00100000 0.13262433 Mac
2328 1164000.00000000 500000 0.00100000 0.13757497 Mac
2329 1164500.00000000 500000 0.00100000 0.13257180 Mac
2330 1165000.00000000 500000 0.00100000 0.12853635 Mac
2331 1165500.00000000 500000 0.00100000 0.13143687 Mac
2332 1166000.00000000 500000 0.00100000 0.13671433 Mac
2333 1166500.00000000 500000 0.00100000 0.13138280 Mac
2334 1167000.00000000 500000 0.00100000 0.13894788 Mac
2335 1167500.00000000 500000 0.00100000 0.12857465 Mac
2336 1168000.00000000 500000 0.00100000 0.13456803 Mac
2337 1168500.00000000 500000 0.00100000 0.13633510 Mac
2338 1169000.00000000 500000 0.00100000 0.13756265 Mac
2339 1169500.00000000 500000 0.00100000 0.13515733 Mac
2340 1170000.00000000 500000 0.00100000 0.13283790 Mac
2341 1170500.00000000 500000 0.00100000 0.13350583 Mac
2342 1171000.00000000 500000 0.00100000 0.12770890 Mac
2343 1171500.00000000 500000 0.00100000 0.12816092 Mac
2344 1172000.00000000 500000 0.00100000 0.13600842 Mac
2345 1172500.00000000 500000 0.00100000 0.13686482 Mac
2346 1173000.00000000 500000 0.00100000 0.13429747 Mac
2347 1173500.00000000 500000 0.00100000 0.12604528 Mac
2348 1174000.00000000 500000 0.00100000 0.13697527 Mac
2349 1174500.00000000 500000 0.00100000 0.13534050 Mac
2350 1175000.00000000 500000 0.00100000 0.13204047 Mac
2351 1175500.00000000 500000 0.00100000 0.13228113 Mac
2352 1176000.00000000 500000 0.00100000 0.14309552 Mac
2353 1176500.00000000 500000 0.00100000 0.13554830 Mac
2354 1177000.00000000 500000 0.00100000 0.13441095 Mac
2355 1177500.00000000 500000 0.00100000 0.13692212 Mac
2356 1178000.00000000 500000 0.00100000 0.13630757 Mac
2357 1178500.00000000 500000 0.00100000 0.12953943 Mac
2358 1179000.00000000 500000 0.00100000 0.12849212 Mac
2359 1179500.00000000 500000 0.00100000 0.12290220 Mac
2360 1180000.00000000 500000 0.00100000 0.12695318 Mac
2361 1180500.00000000 500000 0.00100000 0.13074227 Mac
2362 1181000.00000000 500000 0.00100000 0.13914162 Mac
2363 1181500.00000000 500000 0.00100000 0.13392202 Mac
2364 1182000.00000000 500000 0.00100000 0.13595872 Mac
2365 1182500.00000000 500000 0.00100000 0.13031787 Mac
2366 1183000.00000000 500000 0.00100000 0.13679805 Mac
2367 1183500.00000000 500000 0.00100000 0.13600923 Mac
2368 1184000.00000000 500000 0.00100000 0.13034743 Mac
2369 1184500.00000000 500000 0.00100000 0.13121185 Mac
2370 1185000.00000000 500000 0.00100000 0.13599678 Mac
2371 1185500.00000000 500000 0.00100000 0.12548068 Mac
2372 1186000.00000000 500000 0.00100000 0.12920180 Mac
2373 1186500.00000000 500000 0.00100000 0.13511077 Mac
2374 1187000.00000000 500000 0.00100000 0.13338867 Mac
2375 1187500.00000000 500000 0.00100000 0.13582155 Mac
2376 1188000.00000000 500000 0.00100000 0.13250388 Mac
2377 1188500.00000000 500000 0.00100000 0.12588598 Mac
2378 1189000.00000000 500000 0.00100000 0.13335615 Mac
2379 1189500.00000000 500000 0.00100000 0.12660605 Mac
2380 1190000.00000000 500000 0.00100000 0.12889017 Mac
2381 1190500.00000000 500000 0.00100000 0.13696698 Mac
2382 1191000.00000000 500000 0.00100000 0.13436762 Mac
2383 1191500.00000000 500000 0.00100000 0.13530845 Mac
2384 1192000.00000000 500000 0.00100000 0.13685938 Mac
2385 1192500.00000000 500000 0.00100000 0.13299227 Mac
2386 1193000.00000000 500000 0.00100000 0.12513463 Mac
2387 1193500.00000000 500000 0.00100000 0.13274850 Mac
2388 1194000.00000000 500000 0.00100000 0.12585185 Mac
2389 1194500.00000000 500000 0.00100000 0.14150585 Mac
2390 1195000.00000000 500000 0.00100000 0.12383653 Mac
2391 1195500.00000000 500000 0.00100000 0.13473168 Mac
2392 1196000.00000000 500000 0.00100000 0.12837132 Mac
2393 1196500.00000000 500000 0.00100000 0.12471855 Mac
2394 1197000.00000000 500000 0.00100000 0.13211215 Mac
2395 1197500.00000000 500000 0.00100000 0.12820895 Mac
2396 1198000.00000000 500000 0.00100000 0.13115590 Mac
2397 1198500.00000000 500000 0.00100000 0.13658443 Mac
2398 1199000.00000000 500000 0.00100000 0.12833467 Mac
2399 1199500.00000000 500000 0.00100000 0.13207748 Mac
2400 1200000.00000000 500000 0.00100000 0.13267113 Mac
2401 1200500.00000000 500000 0.00100000 0.12536373 Mac
2402 1201000.00000000 500000 0.00100000 0.13445613 Mac
2403 1201500.00000000 500000 0.00100000 0.13413215 Mac
2404 1202000.00000000 500000 0.00100000 0.12809887 Mac
2405 1202500.00000000 500000 0.00100000 0.13003968 Mac
2406 1203000.00000000 500000 0.00100000 0.14038785 Mac
2407 1203500.00000000 500000 0.00100000 0.13991197 Mac
2408 1204000.00000000 500000 0.00100000 0.13695497 Mac
2409 1204500.00000000 500000 0.00100000 0.13629077 Mac
2410 1205000.00000000 500000 0.00100000 0.13554967 Mac
2411 1205500.00000000 500000 0.00100000 0.12885087 Mac
2412 1206000.00000000 500000 0.00100000 0.13346458 Mac
2413 1206500.00000000 500000 0.00100000 0.13722580 Mac
2414 1207000.00000000 500000 0.00100000 0.13391445 Mac
2415 1207500.00000000 500000 0.00100000 0.14024922 Mac
2416 1208000.00000000 500000 0.00100000 0.13383563 Mac
2417 1208500.00000000 500000 0.00100000 0.13181488 Mac
2418 1209000.00000000 500000 0.00100000 0.13342952 Mac
2419 1209500.00000000 500000 0.00100000 0.13441132 Mac
2420 1210000.00000000 500000 0.00100000 0.12873412 Mac
2421 1210500.00000000 500000 0.00100000 0.13221068 Mac
2422 1211000.00000000 500000 0.00100000 0.12797857 Mac
2423 1211500.00000000 500000 0.00100000 0.12604655 Mac
2424 1212000.00000000 500000 0.00100000 0.13467467 Mac
2425 1212500.00000000 500000 0.00100000 0.13612438 Mac
2426 1213000.00000000 500000 0.00100000 0.13013717 Mac
2427 1213500.00000000 500000 0.00100000 0.12306800 Mac
2428 1214000.00000000 500000 0.00100000 0.13479790 Mac
2429 1214500.00000000 500000 0.00100000 0.13012935 Mac
2430 1215000.00000000 500000 0.00100000 0.12787448 Mac
2431 1215500.00000000 500000 0.00100000 0.12586832 Mac
2432 1216000.00000000 500000 0.00100000 0.13892317 Mac
2433 1216500.00000000 500000 0.00100000 0.13267982 Mac
2434 1217000.00000000 500000 0.00100000 0.13199283 Mac
2435 1217500.00000000 500000 0.00100000 0.13469717 Mac
2436 1218000.00000000 500000 0.00100000 0.13620117 Mac
2437 1218500.00000000 500000 0.00100000 0.13060987 Mac
2438 1219000.00000000 500000 0.00100000 0.12464603 Mac
2439 1219500.00000000 500000 0.00100000 0.13210745 Mac
2440 1220000.00000000 500000 0.00100000 0.13903713 Mac
2441 1220500.00000000 500000 0.00100000 0.13318530 Mac
2442 1221000.00000000 500000 0.00100000 0.13572972 Mac
2443 1221500.00000000 500000 0.00100000 0.13067220 Mac
2444 1222000.00000000 500000 0.00100000 0.13516898 Mac
2445 1222500.00000000 500000 0.00100000 0.14036155 Mac
2446 1223000.00000000 500000 0.00100000 0.13298700 Mac
2447 1223500.00000000 500000 0.00100000 0.13340692 Mac
2448 1224000.00000000 500000 0.00100000 0.13282255 Mac
2449 1224500.00000000 500000 0.00100000 0.13292723 Mac
2450 1225000.00000000 500000 0.00100000 0.13575843 Mac
2451 1225500.00000000 500000 0.00100000 0.13164187 Mac
2452 1226000.00000000 500000 0.00100000 0.12682315 Mac
2453 1226500.00000000 500000 0.00100000 0.12915275 Mac
2454 1227000.00000000 500000 0.00100000 0.13684833 Mac
2455 1227500.00000000 500000 0.00100000 0.12882937 Mac
2456 1228000.00000000 500000 0.00100000 0.12669018 Mac
2457 1228500.00000000 500000 0.00100000 0.13222173 Mac
2458 1229000.00000000 500000 0.00100000 0.12530185 Mac
2459 1229500.00000000 500000 0.00100000 0.13360843 Mac
2460 1230000.00000000 500000 0.00100000 0.13370830 Mac
2461 1230500.00000000 500000 0.00100000 0.13025257 Mac
2462 1231000.00000000 500000 0.00100000 0.12655115 Mac
2463 1231500.00000000 500000 0.00100000 0.13289750 Mac
2464 1232000.00000000 500000 0.00100000 0.13601540 Mac
2465 1232500.00000000 500000 0.00100000 0.14045608 Mac
2466 1233000.00000000 500000 0.00100000 0.13411215 Mac
2467 1233500.00000000 500000 0.00100000 0.13948135 Mac
2468 1234000.00000000 500000 0.00100000 0.13379565 Mac
2469 1234500.00000000 500000 0.00100000 0.12401330 Mac
2470 1235000.00000000 500000 0.00100000 0.12731572 Mac
2471 1235500.00000000 500000 0.00100000 0.12852253 Mac
2472 1236000.00000000 500000 0.00100000 0.13472878 Mac
2473 1236500.00000000 500000 0.00100000 0.12834282 Mac
2474 1237000.00000000 500000 0.00100000 0.13020198 Mac
2475 1237500.00000000 500000 0.00100000 0.13849483 Mac
2476 1238000.00000000 500000 0.00100000 0.12752498 Mac
2477 1238500.00000000 500000 0.00100000 0.12435942 Mac
2478 1239000.00000000 500000 0.00100000 0.13450188 Mac
2479 1239500.00000000 500000 0.00100000 0.12718042 Mac
2480 1240000.00000000 500000 0.00100000 0.12321095 Mac
2481 1240500.00000000 500000 0.00100000 0.13192122 Mac
2482 1241000.00000000 500000 0.00100000 0.13041447 Mac
2483 1241500.00000000 500000 0.00100000 0.13136635 Mac
2484 1242000.00000000 500000 0.00100000 0.12907530 Mac
2485 1242500.00000000 500000 0.00100000 0.13032025 Mac
2486 1243000.00000000 500000 0.00100000 0.13741398 Mac
2487 1243500.00000000 500000 0.00100000 0.13250773 Mac
2488 1244000.00000000 500000 0.00100000 0.13361590 Mac
2489 1244500.00000000 500000 0.00100000 0.13180558 Mac
2490 1245000.00000000 500000 0.00100000 0.13825690 Mac
2491 1245500.00000000 500000 0.00100000 0.13700305 Mac
2492 1246000.00000000 500000 0.00100000 0.13563228 Mac
2493 1246500.00000000 500000 0.00100000 0.13116890 Mac
2494 1247000.00000000 500000 0.00100000 0.12809098 Mac
2495 1247500.00000000 500000 0.00100000 0.13322233 Mac
2496 1248000.00000000 500000 0.00100000 0.13857555 Mac
2497 1248500.00000000 500000 0.00100000 0.14071300 Mac
2498 1249000.00000000 500000 0.00100000 0.12707822 Mac
2499 1249500.00000000 500000 0.00100000 0.13459960 Mac
2500 1250000.00000000 500000 0.00100000 0.12758628 Mac
2501 1250500.00000000 500000 0.00100000 0.13944232 Mac
2502 1251000.00000000 500000 0.00100000 0.13592657 Mac
2503 1251500.00000000 500000 0.00100000 0.13314075 Mac
2504 1252000.00000000 500000 0.00100000 0.13768327 Mac
2505 1252500.00000000 500000 0.00100000 0.12674885 Mac
2506 1253000.00000000 500000 0.00100000 0.12920180 Mac
2507 1253500.00000000 500000 0.00100000 0.12642500 Mac
2508 1254000.00000000 500000 0.00100000 0.14034077 Mac
2509 1254500.00000000 500000 0.00100000 0.13680272 Mac
